,#,identifier,radvel,redshift,cz,distance Q unit
545,675,2MASX J08574836-1909193            ,4523.0,0.0152,4558.0,53.21
546,676,2MASX J09232130-7135368            ,4956.0,0.01667,4998.0,55.21
547,677,2MASX J09590546-1340088            ,4139.0,0.0139,4168.0,55.72
548,678,2MASX J10184420-3641149            ,4422.0,0.01486,4455.0,52.48
549,679,2MASX J11174323-0354409            ,5078.0,0.01709,5122.0,54.7
550,681,ESO 443-10                         ,3147.0,0.010553,3163.69,54.7
551,682,ESO 602-11                         ,4919.0,0.016545,4960.03,59.7
552,683,LEDA 5060154                       ,3795.0,0.01274,3819.4,59.7
553,684,SDSS J114444.05+150140.0           ,3356.0,0.011258,3375.0,50.4
554,685,SDSS J114750.73+134215.2           ,3456.0,0.011595,3476.15,51.9
555,686,LEDA 1415034                       ,4011.0,0.01347,4038.2,58.9
556,687,SDSS J121019.56+131844.8           ,4032.0,0.013541,4059.48,59.9
557,689,SDSS J130905.44+134819.1           ,3344.0,0.011217,3362.86,50.2
558,690,SDSS J131011.68+135116.1           ,3349.0,0.011234,3367.92,50.2
559,691,SDSS J131125.69+153149.9           ,3474.0,0.011656,3494.36,52.1
560,692,SDSS J131229.93+151915.7           ,3470.0,0.011642,3490.32,52.0
561,693,SDSS J131343.75+124616.8           ,3381.0,0.011342,3400.28,50.6
562,694,LEDA 4720565                       ,1249.0,0.004175,1251.61,51.52
563,695,LEDA 5057374                       ,4367.0,0.014674,4399.27,59.98
564,696,AGC 321217                         ,3572.0,0.011987,3593.54,53.4
565,697,LEDA 5057376                       ,3584.0,0.012027,3605.68,53.5
566,698,LEDA 1762904                       ,3564.0,0.01196,3585.44,51.5
567,699,ALFALFA 2-379                      ,3636.0,0.012204,3658.8,52.6
568,700,AGC 332945                         ,3687.0,0.012375,3709.95,52.8
569,701,LEDA 4001338                       ,3997.0,0.013423,4024.0,58.4
570,702,SDSS J114606.17+105216.2           ,3935.0,0.013213,3961.17,56.98
571,703,SDSS J131526.49+113508.0           ,4078.0,0.013697,4106.12,58.72
572,704,LEDA 1369352                       ,6904.0,0.0233,6985.2,52.97
573,705,LEDA 5059258                       ,1188.0,0.003971,1190.36,58.34
574,706,LEDA 1707532                       ,5761.0,0.019405,5817.43,52.48
575,707,LEDA 213590                        ,3490.0,0.01171,3510.6,53.17
576,708,LEDA 213593                        ,3614.0,0.01213,3636.5,53.01
577,709,LEDA 1506952                       ,4864.0,0.01636,4904.6,50.58
578,710,LEDA 4398929                       ,7094.0,0.02395,7179.95,51.05
579,711,LEDA 4214276                       ,3831.0,0.01286,3855.3,53.7
580,712,SDSS J100210.38+113836.4           ,3446.0,0.01156,3465.6,52.84
581,713,LEDA 1312883                       ,3490.0,0.01171,3510.6,52.81
582,714,LEDA 1373744                       ,3308.0,0.011096,3326.45,50.69
583,715,[KSW2012] 18                       ,3606.0,0.0121,3627.0,54.5
584,716,LEDA 1263785                       ,1619.0,0.005415,1623.4,58.34
585,717,LEDA 1831799                       ,2227.0,0.007456,2235.33,55.98
586,718,LEDA 1960313                       ,6351.0,0.021414,6419.72,56.49
587,719,LEDA 5057704                       ,5088.0,0.017118,5131.92,54.2
588,720,LEDA 5057566                       ,4696.0,0.015789,4733.36,57.54
589,721,LEDA 5057721                       ,4776.0,0.01606,4814.66,53.21
590,722,LEDA 5058839                       ,5700.0,0.019197,5755.23,59.98
591,723,LEDA 5060072                       ,2983.0,0.01,2997.99,50.58
592,724,LEDA 5060073                       ,4945.0,0.016633,4986.46,59.7
593,725,LEDA 1307308                       ,3690.0,0.012385,3712.99,59.16
594,726,LEDA 3996292                       ,4132.0,0.01388,4161.1,58.61
595,728,SDSS J083325.98+265113.9           ,3531.0,0.01185,3552.5,55.03
596,729,LEDA 3996672                       ,3943.0,0.01324,3969.3,58.87
597,730,LEDA 1279114                       ,4100.0,0.01377,4128.1,59.68
598,731,LEDA 5059687                       ,2954.0,0.009903,2968.7,58.61
599,732,LEDA 5060108                       ,3798.0,0.01275,3822.4,57.11
600,733,LEDA 1451773                       ,3828.0,0.01285,3852.3,56.34
601,735,LEDA 4534523                       ,2831.0,0.009488,2844.49,57.54
602,736,LEDA 1442306                       ,6491.0,0.02189,6562.5,57.81
603,737,SDSS J104810.64+260949.7           ,3688.0,0.01238,3711.4,57.09
604,738,SDSS J105331.17+072742.7           ,3357.0,0.01126,3375.7,50.74
605,740,LEDA 97234                         ,4442.0,0.01493,4475.9,58.88
606,741,LEDA 1356918                       ,4038.0,0.01356,4065.2,56.53
607,743,SDSS J154246.09+120337.3           ,4268.0,0.01434,4299.0,59.76
608,744,LEDA 4474867                       ,2151.0,0.007201,2158.77,54.45
609,745,LEDA 5060393                       ,3288.0,0.01103,3306.7,55.72
610,746,SDSS J162832.63+244317.4           ,4138.0,0.0139,4167.1,57.08
611,747,LEDA 1481074                       ,8512.0,0.028808,8636.35,58.08
612,748,LEDA 5057558                       ,3072.0,0.0103,3087.9,54.2
613,749,LEDA 5059496                       ,3673.0,0.012328,3695.78,58.08
614,750,LEDA 1468497                       ,4971.0,0.01672,5012.5,55.21
615,751,LEDA 1580851                       ,2246.0,0.00752,2254.48,58.88
616,752,LEDA 3800752                       ,2650.0,0.008879,2661.82,57.02
617,753,LEDA 1648997                       ,2853.0,0.009562,2866.71,55.46
618,754,LEDA 1224445                       ,2995.0,0.010041,3010.11,58.08
619,755,LEDA 1575844                       ,5270.0,0.017736,5317.15,56.23
620,756,LEDA 1579866                       ,5301.0,0.017841,5348.71,59.7
621,757,LEDA 1393760                       ,3526.0,0.01183,3546.5,53.21
622,758,LEDA 1510328                       ,5736.0,0.01932,5792.0,58.88
623,759,PB 2905                            ,3537.0,0.01187,3558.5,54.32
624,760,LEDA 1666736                       ,3422.0,0.01148,3441.6,51.65
625,761,LEDA 1946629                       ,3322.0,0.011143,3340.61,56.75
626,762,LEDA 2289245                       ,3623.0,0.01216,3645.5,51.36
627,763,SDSS J111721.15+155714.6           ,3807.0,0.01278,3831.3,58.2
628,764,LEDA 1553095                       ,6845.0,0.0231,6925.2,55.46
629,765,LEDA 1673363                       ,5389.0,0.01814,5438.32,54.2
630,766,LEDA 1566044                       ,8671.0,0.029354,8800.11,54.95
631,767,LEDA 1547513                       ,3137.0,0.010519,3153.59,51.29
632,768,LEDA 1395674                       ,2183.0,0.007308,2191.01,50.58
633,769,SDSS J001343.98+002218.2           ,3961.0,0.0133,3987.2,56.5
634,770,SDSS J091714.93+040801.2           ,3629.0,0.01218,3651.5,55.39
635,771,SDSS J095536.46+032527.2           ,3617.0,0.01214,3639.5,55.83
636,772,SDSS J164340.78+223238.9           ,4236.0,0.01423,4266.0,57.88
637,773,SDSS J145819.32+090432.6           ,4046.0,0.01359,4074.2,57.09
638,774,SDSS J084428.53+092053.6           ,3875.0,0.01301,3900.3,57.93
639,775,SDSS J140236.44+095628.6           ,3656.0,0.01227,3678.5,55.21
640,776,SDSS J084442.62+221126.7           ,3680.0,0.01235,3702.4,56.65
641,777,SDSS J163743.28+173008.4           ,3907.0,0.01312,3933.3,53.58
642,778,SDSS J094324.06+215451.3           ,3736.0,0.01254,3759.4,58.2
643,779,SDSS J112917.97+164834.8           ,3537.0,0.01187,3558.5,54.43
644,780,SDSS J113042.32+211804.6           ,7261.0,0.02452,7350.9,59.39
645,781,SDSS J101002.07+170034.4           ,3632.0,0.01219,3654.5,54.06
646,782,SDSS J121524.30+201812.3           ,3718.0,0.01248,3741.4,58.26
647,783,SDSS J143621.43+151500.0           ,3620.0,0.01215,3642.5,51.62
648,784,SDSS J153810.89+140137.9           ,3762.0,0.01263,3786.4,52.84
649,785,SDSS J154926.49+053416.3           ,3718.0,0.01248,3741.4,51.73
650,786,LEDA 4010135                       ,3573.0,0.01199,3594.55,56.75
651,787,LEDA 4019692                       ,3697.0,0.01241,3720.4,56.49
652,788,LEDA 5808692                       ,2686.0,0.009,2698.14,54.7
653,789,ZOA J04580863+4505258              ,3522.0,0.0118,3543.0,51.0
654,790,ZOA J04492763+4432537              ,3684.0,0.012365,3707.0,53.0
655,791,ZOA J04493592+4452521              ,3959.0,0.013293,3985.0,57.0
656,792,ZOA J04590631+4623589              ,3658.0,0.012278,3681.0,53.0
657,793,LEDA 3641063                       ,4076.0,0.01369,4104.09,57.28
658,794,LEDA 3645638                       ,6469.0,0.021816,6540.33,50.58
659,795,LEDA 5807477                       ,10056.0,0.034125,10230.46,53.21
660,796,LEDA 5807648                       ,3929.0,0.013193,3955.09,55.72
661,797,LEDA 5807680                       ,3487.0,0.0117,3507.52,57.28
662,798,LEDA 5807330                       ,1984.0,0.00664,1990.61,52.24
663,799,LEDA 5807363                       ,4864.0,0.016358,4904.11,59.7
664,800,LEDA 5808685                       ,2780.0,0.009316,2793.01,56.75
665,801,LEDA 5807388                       ,6245.0,0.021053,6311.42,59.98
0,1,UGC 11861                          ,1479.0,0.004946,1482.67,21.38
1,3,UGC 12069                          ,2357.0,0.007892,2365.96,24.0
2,4,LEDA 91755                         ,1554.0,0.005197,1558.05,23.23
3,5,UGC 2827                           ,1523.0,0.005093,1526.89,22.59
4,6,LEDA 166861                        ,1320.0,0.004413,1322.92,21.1223
5,8,UGC 2485                           ,2007.0,0.006718,2014.01,23.0
6,9,NGC 1530                           ,2450.0,0.008206,2460.1,20.51
7,10,UGC 3137                           ,993.0,0.003318,994.65,20.89
8,12,UGC 3371                           ,815.0,0.002722,816.04,21.0
9,16,UGC 3580                           ,1199.0,0.004007,1201.41,20.42
10,18,NGC 6236                           ,1277.0,0.004269,1279.73,24.21
11,19,UGC 4238                           ,1544.0,0.005164,1548.0,20.14
12,20,UGC 3909                           ,945.0,0.003157,946.49,23.33
13,22,IC 2389                            ,2383.0,0.007981,2392.55,22.8
14,24,UGC 4841                           ,1125.0,0.003759,1126.92,22.08
15,26,UGC 7908                           ,1667.0,0.005576,1671.66,21.09
16,27,UGC 7189                           ,1683.0,0.00563,1687.75,23.88
17,29,UGC 4241                           ,1235.0,0.004128,1237.55,21.88
18,31,Mrk 170                            ,987.0,0.003298,988.63,20.4
19,32,UGC 6390                           ,1013.0,0.003385,1014.72,24.43
20,36,NGC 3206                           ,1156.0,0.003863,1158.24,21.78
21,37,UGC 4148                           ,731.0,0.002441,731.89,24.32
22,38,UGC 6931                           ,670.79,0.00224,671.54,23.01
23,39,UGC 6616                           ,1145.0,0.003827,1147.19,24.21
24,40,UGC 5888                           ,1239.0,0.004141,1241.57,21.0
25,41,UGC 6919                           ,1309.0,0.004376,1311.87,24.2217
26,43,NGC 3733                           ,1185.0,0.003961,1187.35,23.33
27,44,UGC 6940                           ,1027.0,0.003432,1028.77,24.0
28,45,UGC 6399                           ,792.0,0.002645,793.05,20.89
29,47,UGC 8489                           ,1302.0,0.004352,1304.84,24.43
30,48,UGC 6818                           ,807.0,0.002695,808.09,20.04
31,49,ESO 547-9                          ,1672.4,0.005594,1677.09,22.2
32,51,UGC 2997                           ,1586.0,0.005304,1590.1,22.7
33,52,MCG-03-11-019                      ,1958.7,0.006555,1965.14,23.12
34,53,ESO 359-29                         ,876.0,0.002926,877.28,22.39
35,54,UGC 3045                           ,1384.0,0.004627,1387.14,20.8
36,55,ESO 484-19                         ,1631.7,0.005458,1636.16,21.3
37,56,LEDA 89985                         ,2120.0,0.007097,2127.55,20.14
38,57,ESO 551-16                         ,1808.0,0.006049,1813.48,22.18
39,58,ESO 361-9                          ,1347.8,0.004506,1350.84,20.61
40,59,NGC 1832                           ,1931.0,0.006462,1937.26,22.7
41,60,ESO 423-2                          ,1465.9,0.004902,1469.5,21.28
42,62,MCG-02-16-002                      ,2215.2,0.007417,2223.44,24.1
43,64,UGC 3475                           ,486.0,0.001622,486.39,22.91
44,66,UGC 3516                           ,1292.0,0.004319,1294.8,21.09
45,67,ESO 490-28                         ,2146.3,0.007185,2154.04,21.58
46,68,UGC 3587                           ,1266.0,0.004232,1268.68,20.04
47,70,UGC 3691                           ,2205.0,0.007382,2213.17,24.43
48,71,ESO 428-20                         ,2007.0,0.006717,2013.76,23.01
49,72,ESO 560-14                         ,921.0,0.003077,922.42,20.8
50,73,ESO 430-26                         ,1658.0,0.005546,1662.61,21.28
51,75,ESO 563-2                          ,1649.9,0.005519,1654.47,21.98
52,76,NGC 2644                           ,1943.0,0.006502,1949.34,21.88
53,78,ESO 289-26                         ,2419.7,0.008104,2429.54,20.0
54,79,ESO 291-7                          ,1599.7,0.00535,1603.99,21.0
55,80,ESO 291-24                         ,1677.0,0.00561,1681.72,23.66
56,84,ESO 411-26                         ,1598.0,0.005344,1602.09,21.2589
57,86,ESO 411-16                         ,1747.0,0.005844,1752.12,24.0852
58,87,6dFGS gJ002304.2-275537            ,1538.6,0.005145,1542.57,21.0
59,89,ESO 411-27                         ,1752.0,0.005861,1757.08,24.6587
60,90,ESO 476-10                         ,1608.8,0.005381,1613.14,22.18
61,91,ESO 545-3                          ,1597.6,0.005343,1601.88,21.58
62,92,IC 5078                            ,1474.3,0.00493,1477.94,20.8
63,93,NGC 578                            ,1626.2,0.005439,1630.63,20.42
64,95,ESO 601-25                         ,1726.8,0.005777,1731.8,20.89
65,96,MCG-03-02-040                      ,1554.8,0.0052,1558.85,22.8
66,97,ESO 540-16                         ,1558.6,0.005213,1562.67,24.77
67,98,NGC 814                            ,1616.0,0.005405,1620.38,21.0
68,99,MCG-03-59-001                      ,2103.9,0.007043,2111.33,24.89
69,100,UGCA 22                            ,1860.4,0.006225,1866.21,24.66
70,101,LEDA 7896                          ,1814.0,0.00607,1819.7,24.95
71,102,MCG-02-06-016                      ,1606.7,0.005374,1611.03,22.0
72,103,NGC 7406                           ,1601.0,0.005355,1605.3,22.7
73,104,UGC 12151                          ,1754.8,0.005871,1759.97,22.8
74,105,NGC 7460                           ,3195.0,0.010715,3212.21,23.66
75,108,UGC 12178                          ,1928.0,0.006452,1934.24,24.32
76,109,UGC 1803                           ,1625.0,0.005435,1629.43,22.49
77,110,NGC 821                            ,1738.0,0.005814,1742.99,23.23
78,114,Mrk 324                            ,1609.0,0.005382,1613.34,24.0
79,115,UGC 12843                          ,1772.0,0.005928,1777.27,21.58
80,116,NGC 803                            ,2099.0,0.007026,2106.4,22.8
81,118,UGC 12340                          ,1056.0,0.003529,1057.87,20.89
82,119,UGC 12212                          ,894.0,0.002987,895.34,24.0
